user_id,first_name,last_name,email,gender,date_of_birth,country,city,signup_date,last_login,account_status,subscription_type,referral_source,num_logins,avg_session_minutes
u7d4a1c9e,Ethan,Kim,ethan.kim1987@example.com,male,1987-04-02,South Korea,Seoul,2022-03-09,2023-06-05,active,basic,organic,188,12.5
u4b2e7f6a,Aria,Hernandez,aria.hernandez1993@example.com,female,1993-08-21,United States,Austin,2020-09-18,2023-08-26,suspended,free,ad,64,6.3
u3f6a9b1d,Lucas,Silva,lucas.silva1984@example.com,male,1984-12-05,Brazil,Rio de Janeiro,2018-04-02,2023-02-20,active,premium,organic,520,25.7
u8e1b4f7c,Chloe,Laurent,chloe.laurent1998@example.com,female,1998-05-14,Canada,Montreal,2021-12-11,2023-03-03,active,free,friend,132,11.2
u0d2a7c1f,Mateo,Costa,mateo.costa1981@example.com,male,1981-01-22,Portugal,Lisbon,2020-05-04,2023-05-29,inactive,basic,other,72,8.0
u9a5e6b3d,Nina,Kovacs,nina.kovacs1992@example.com,female,1992-09-09, Hungary,Budapest,2019-07-22,2023-12-22,active,premium,organic,310,17.4
u5f1d2a8c,Kai,Sato,kai.sato1989@example.com,non-binary,1989-03-03,Japan,Tokyo,2021-02-14,2023-01-09,active,premium,ad,260,20.2
u2e9c6d4f,Olivia,Brown,olivia.brown1996@example.com,female,1996-10-10,Australia,Sydney,2020-10-02,2023-07-07,active,free,organic,210,10.7
u1a7b3e5f,Henry,O'Connor,henry.oconnor1980@example.com,male,1980-06-18,Ireland,Dublin,2018-01-23,2023-04-04,active,basic,friend,140,9.9
u4c6d8e2a,Emma,Schmidt,emma.schmidt1979@example.com,female,1979-11-11,Germany,Berlin,2019-09-01,2023-11-11,active,premium,organic,360,21.5
u7f2e8b4c,Julian,Rossi,julian.rossi1986@example.com,male,1986-04-28,Italy,Rome,2022-06-22,2023-04-27,active,basic,other,190,12.0
u3a9d7f2b,Grace,Nguyen,grace.nguyen1994@example.com,female,1994-08-26,Vietnam,Ho Chi Minh City,2020-03-27,2023-12-15,active,basic,organic,270,13.3
u6b8c1e4d,Daniel,Park,daniel.park1983@example.com,male,1983-12-12,South Korea,Busan,2018-07-30,2023-09-14,inactive,free,friend,88,6.7
u1d4e5f6a,Zoe,Müller,zoe.muller1997@example.com,female,1997-02-02,Germany,Munich,2021-05-19,2023-08-08,active,premium,organic,330,18.9
u0f9a2c3b,William,Davis,william.davis1988@example.com,male,1988-09-09,United States,Seattle,2019-03-15,2023-06-14,suspended,basic,ad,52,5.4
U1001,Ava,Hughes,ava.hughes@example.com,female,1989-04-12,United States,Seattle,2020-06-15,2023-11-22,active,premium,organic,312,22.5
U1002,Liam,Murphy,liam.murphy@example.com,male,1995-09-02,Canada,Vancouver,2019-03-08,2023-12-01,active,basic,friend,178,15.2
U1003,Emma,Klein,emma.klein@example.com,female,1982-01-25,Germany,Berlin,2021-08-21,2023-07-14,active,premium,ad,465,28.9
U1004,Noah,Singh,noah.singh@example.com,male,1990-05-30,India,Mumbai,2020-11-02,2023-10-29,active,free,organic,95,12.4
U1005,Olivia,Perez,olivia.perez@example.com,female,1998-07-14,Spain,Madrid,2022-02-18,2023-08-11,inactive,basic,other,40,9.7
U1006,James,Kim,james.kim@example.com,male,1979-12-03,South Korea,Seoul,2018-04-09,2023-03-27,suspended,free,friend,210,18.1
U1007,Sophia,Nguyen,sophia.nguyen@example.com,female,1993-10-22,Vietnam,Hanoi,2020-09-12,2023-12-18,active,premium,organic,310,25.3
U1008,Lucas,Davis,lucas.davis@example.com,male,1987-02-11,United Kingdom,London,2019-01-25,2023-06-04,active,basic,ad,260,14.6
U1009,Mia,Rossi,mia.rossi@example.com,female,2001-08-19,Italy,Florence,2021-05-30,2023-04-15,active,premium,friend,120,19.2
U1010,Oliver,Silva,oliver.silva@example.com,male,1984-03-07,Brazil,Sao Paulo,2018-07-07,2023-09-20,active,premium,organic,520,30.1
U1011,Charlotte,Brown,charlotte.brown@example.com,female,1996-12-29,Australia,Sydney,2019-12-13,2023-11-30,active,basic,other,140,11.8
U1012,Henry,Martinez,henry.martinez@example.com,male,1981-06-18,Mexico,Mexico City,2020-04-04,2023-02-08,inactive,free,organic,60,7.3
U1013,Amelia,Schmidt,amelia.schmidt@example.com,female,1975-09-09,Germany,Hamburg,2018-08-22,2023-05-25,active,premium,ad,410,26.7
U1014,Ethan,Kovačić,ethan.kovacic@example.com,male,1999-11-02,Croatia,Zagreb,2022-03-15,2023-12-10,active,basic,friend,88,13.1
U1015,Isabella,Novak,isabella.novak@example.com,female,1992-04-06,Czechia,Prague,2020-10-07,2023-07-07,active,premium,organic,390,24.5
U1016,Mason,Lee,mason.lee@example.com,male,1988-01-14,Singapore,Singapore,2019-06-21,2023-08-29,active,basic,other,170,16.4
U1017,Grace,Patel,grace.patel@example.com,female,1997-03-28,United States,New York,2021-04-02,2023-09-14,active,premium,organic,330,21.7
U1018,Alexander,Clark,alexander.clark@example.com,male,1983-07-21,Canada,Toronto,2019-10-11,2023-04-24,inactive,free,ad,70,8.9
U1019,Ella,Santos,ella.santos@example.com,female,2003-02-28,Spain,Barcelona,2022-12-01,2023-12-25,active,free,friend,60,10.2
U1020,Daniel,White,daniel.white@example.com,male,1967-08-13,United States,Austin,2018-02-27,2023-03-18,active,premium,organic,540,32.6
u_9Qp7VtXh2L,Ava,Morris,ava.morris@example.com,female,1989-04-12,Canada,Toronto,2020-05-14,2023-08-22,active,premium,organic,312,18.6
u_Vn5rQpGk8,Liam,Chen,liam.chen@example.org,male,1994-11-03,United States,Seattle,2019-09-09,2023-11-02,active,basic,friend,184,12.4
u7xYq3ZpDl,Noah,Patel,noah.patel@example.net,male,1982-02-20,United Kingdom,London,2021-03-21,2023-05-16,active,premium,ad,420,24.1
u6TqV8rJ2m,Sophia,Khan,sophia.khan@example.co,female,1990-07-07,India,Mumbai,2018-12-02,2023-10-10,active,free,organic,98,9.8
uQ2wZp4Yt9,Mason,Rossi,mason.rossi@example.it,male,1978-09-15,Italy,Milan,2020-02-28,2023-06-25,inactive,basic,other,0,0.0
u3VnB7pLw6,Emma,Dubois,emma.dubois@example.fr,female,1998-01-22,France,Paris,2022-07-11,2023-12-01,active,premium,organic,260,17.2
u9xL2vQkWp,Lucas,Silva,lucas.silva@example.br,male,1985-04-04,Brazil,São Paulo,2019-08-19,2023-03-18,suspended,free,friend,45,6.5
u1RxG2pH7j,Olivia,Nielsen,olivia.nielsen@example.dk,female,1992-06-30,Denmark,Copenhagen,2021-01-22,2023-04-14,active,basic,ad,150,11.9
uZ7kVq4Bw3,Ethan,Müller,ethan.muller@example.de,male,1987-12-12,Germany,Berlin,2020-10-05,2023-09-03,active,premium,organic,310,19.4
u5QxJp9Wg6,Isabella,Costa,isabella.costa@example.pt,female,1996-03-17,Portugal,Lisbon,2018-04-30,2023-07-21,active,basic,other,210,14.7
uHg3F0qD8m,James,O'Neill,james.oneill@example.ie,male,1983-08-28,Ireland,Dublin,2020-06-18,2023-11-29,active,premium,friend,275,16.3
u3JkQpV4bD,Amelia,Brown,amelia.brown@example.au,female,2001-05-05,Australia,Sydney,2021-09-09,2023-02-08,inactive,free,organic,12,5.1
uPx7LrV2qZ,Henry,Schmidt,henry.schmidt@example.de,male,1999-10-10,Germany,Munich,2022-03-03,2023-08-16,active,basic,ad,120,10.2
u1YxQ2vLpS,Chloe,Martins,chloe.martins@example.br,female,1995-12-01,Argentina,Buenos Aires,2019-12-12,2023-05-22,active,premium,organic,360,22.5
uW2qP3tZk5,Oliver,Kim,oliver.kim@example.kr,male,1988-03-25,South Korea,Seoul,2018-08-08,2023-10-18,active,premium,friend,390,25.7
u5VbQ1nWg7,Mia,Singh,mia.singh@example.in,female,1993-09-09,India,Delhi,2020-12-01,2023-12-15,active,basic,organic,220,13.1
u2CqR9tBm4,Mateo,Garcia,mateo.garcia@example.mx,male,1986-07-07,Mexico,Mexico City,2019-04-25,2023-08-09,active,basic,other,170,11.5
uX7pJ3qNv8,Grace,Wilson,grace.wilson@example.co.nz,female,1991-02-14,New Zealand,Auckland,2021-04-04,2023-03-12,active,premium,organic,305,20.4
u9WqZ4tPk2,Benjamin,Lee,benjamin.lee@example.sg,male,1984-05-05,Singapore,Singapore,2020-01-15,2023-09-25,active,basic,ad,260,12.9
u0LtYpJwQ6,Ella,Kowalski,ella.kowalski@example.pl,female,1997-08-08,Poland,Warsaw,2022-05-20,2023-07-19,active,free,friend,95,8.7
u_9qv7x2b8,Mila,Keller,mila.keller@example.com,female,1989-07-14,Canada,Vancouver,2020-03-11,2023-10-05,active,premium,organic,312,22.4
u_4p2jz9m1,Jon,Park,jon.park@example.com,male,1996-02-28,United States,Seattle,2019-11-22,2023-06-18,active,basic,friend,210,14.7
u_q7x1n6l,Asha,Singh,asha.singh@example.com,female,1983-05-02,India,Mumbai,2021-07-04,2023-08-12,active,premium,ad,485,28.9
u_8m2k4v9t,Leo,Martinez,leo.martinez@example.com,male,1978-11-19,Spain,Madrid,2018-04-18,2023-12-22,inactive,free,organic,102,9.5
u_x5r2q3b7,Nora,O'Connell,nora.oconnell@example.com,female,1992-09-30,Ireland,Dublin,2020-09-09,2023-04-30,active,premium,other,389,21.1
u_7f2t9w1k,Kai,Chen,kai.chen@example.com,non-binary,1999-04-15,Singapore,Singapore,2022-02-28,2023-07-14,active,basic,organic,180,16.3
u_5n8r3d0p,Sofia,Silva,sofia.silva@example.com,female,1985-12-01,Brazil,Sao Paulo,2019-05-07,2023-09-08,suspended,premium,friend,260,19.8
u_b6t1m8qz,Ethan,Brown,ethan.brown@example.com,male,1991-03-22,Australia,Sydney,2020-01-15,2023-12-05,active,free,ad,150,12.0
u_j1k3p4lq,Amara,Ndi,amara.ndi@example.com,female,2002-08-09,Kenya,Nairobi,2023-03-20,2023-12-01,active,basic,organic,95,11.6
u_f9x4t2r,Oli,Kowalski,oli.kowalski@example.com,male,1987-01-11,Poland,Krakow,2021-06-30,2023-02-28,inactive,free,other,60,7.8
u_s4t8p7e,Chloe,Martin,chloe.martin@example.com,female,1994-07-27,France,Lyon,2018-08-12,2023-10-01,active,premium,organic,420,25.2
u_d7w6b3a,Hassan,Ali,hassan.ali@example.com,male,1980-02-16,United Arab Emirates,Dubai,2019-02-03,2023-05-22,active,basic,ad,275,18.4
u_v2k5n1z,Yuki,Takahashi,yuki.takahashi@example.com,non-binary,1997-10-03,Japan,Tokyo,2020-12-12,2023-11-30,active,premium,organic,310,20.7
u_3t0p6f8r,Mika,Nakamura,mika.nakamura@example.com,female,1990-05-05,Japan,Osaka,2021-04-25,2023-03-19,inactive,basic,friend,120,9.4
u_2q8v4c7l,Arthur,Dubois,arthur.dubois@example.com,male,1975-09-09,France,Marseille,2018-03-03,2023-06-22,active,premium,organic,510,30.5
u_w9l3t6p,Grace,Ng,grace.ng@example.com,female,1988-03-18,Singapore,Singapore,2020-10-28,2023-08-14,active,basic,other,230,17.2
u_m2k7b1t,Daniel,Meyer,daniel.meyer@example.com,male,1982-06-24,Germany,Berlin,2018-09-09,2023-05-30,active,premium,organic,460,26.1
u_h7r5n4q,Fatima,Al-Farsi,fatima.alfarsi@example.com,female,1995-12-12,Qatar,Doha,2020-02-02,2023-07-07,active,premium,ad,340,22.7
u_p3m9l2q,Jonah,Schmidt,jonah.schmidt@example.com,male,1993-01-01,Germany,Munich,2022-05-14,2023-12-23,active,basic,friend,275,15.9
u_c1k8r4p,Zara,Khan,zara.khan@example.com,female,2000-08-08,Pakistan,Karachi,2021-09-09,2023-04-01,active,free,organic,140,10.2
u_7l4p3qz,Ravi,Patel,ravi.patel@example.com,male,1989-04-04,India,Delhi,2020-07-07,2023-09-09,inactive,basic,other,80,8.5
u_4801,Avery,Knight,avery.knight84@example.com,non-binary,1992-05-17,Canada,Toronto,2020-06-12,2023-11-21,active,premium,organic,312,21.5
u_5402,Mila,Rossi,mila.rossi92@example.org,female,1988-02-04,Italy,Milan,2019-04-23,2023-09-02,active,basic,friend,145,12.8
u_7803,Jonah,Lee,jonah.lee73@example.net,male,1995-12-11,United States,Seattle,2021-01-15,2023-12-07,active,premium,ad,401,37.2
u_9024,Sofia,Silva,sofia.silva66@example.com,female,1983-07-29,Spain,Madrid,2018-10-02,2023-08-19,inactive,free,organic,78,9.4
u_1125,Kai,Ng,kai.ng44@example.com,non-binary,2001-03-15,Singapore,Singapore,2022-11-30,2023-05-16,active,basic,other,210,14.1
u_2236,Emily,Chen,emily.chen58@example.com,female,1990-09-02,Australia,Sydney,2017-07-08,2023-04-04,active,premium,friend,510,25.7
u_3347,Noah,Patel,noah.patel77@example.co,male,1998-04-20,India,Mumbai,2020-02-19,2023-10-11,active,basic,organic,260,18.3
u_4458,Lena,Dubois,lena.dubois31@example.fr,female,1985-06-14,France,Paris,2018-12-05,2023-03-22,suspended,free,ad,95,7.6
u_5569,Mateo,Gonzalez,mateo.gonzalez12@example.mx,male,1993-01-28,Mexico,Mexico City,2021-05-14,2023-06-29,active,premium,organic,320,22.9
u_6670,Hannah,Schmidt,hannah.schmidt64@example.de,female,1999-10-03,Germany,Berlin,2020-09-09,2023-12-01,active,basic,friend,180,13.2
u_7781,Arin,Kaur,arin.kaur28@example.co.in,non-binary,1987-08-28,India,Bengaluru,2019-02-28,2023-07-15,inactive,free,other,60,5.4
u_8892,Olivia,Brown,olivia.brown29@example.com,female,1981-11-19,United Kingdom,London,2018-03-21,2023-04-17,active,premium,organic,430,29.1
u_9903,Ethan,Kim,ethan.kim53@example.com,male,1996-02-05,South Korea,Seoul,2022-08-03,2023-12-25,active,basic,ad,260,16.7
u_1014,Zara,Nasser,zara.nasser91@example.com,female,1991-05-22,United Arab Emirates,Dubai,2020-01-12,2023-02-23,active,premium,friend,335,24.6
u_1125b,Omar,Abdi,omar.abdi77@example.no,male,1989-03-10,Norway,Oslo,2019-07-07,2023-05-01,active,basic,organic,150,11.9
u_1236,Iris,Garcia,iris.garcia44@example.es,female,1994-09-09,Spain,Barcelona,2021-03-03,2023-08-29,active,premium,organic,420,26.4
u_1347,Liam,O'Neill,liam.oneill52@example.ie,male,1982-12-31,Ireland,Dublin,2018-06-20,2023-10-08,inactive,free,other,88,8.7
u_1458,Priya,Srinivasan,priya.srinivasan14@example.in,female,1997-04-18,India,Chennai,2023-01-18,2023-11-15,active,basic,organic,95,9.2
u_1569,Lucas,Müller,lucas.mueller70@example.de,male,1990-06-30,Germany,Munich,2020-04-04,2023-12-18,active,premium,ad,390,27.3
u_1670,Ana,Paredes,ana.paredes23@example.cl,female,1986-01-12,Chile,Santiago,2019-09-09,2023-03-14,suspended,basic,friend,70,6.5
u_1781,Daniel,Popov,daniel.popov88@example.ru,male,1984-08-27,Russia,Moscow,2018-05-26,2023-12-30,active,free,organic,260,12.0
u_1892,Grace,Nguyen,grace.nguyen55@example.com,female,1992-07-07,Vietnam,Ho Chi Minh City,2021-10-10,2023-09-28,active,premium,other,310,21.0
U10001,James,Carter,james.carter@example.com,male,1985-04-12,United States,New York,2020-03-15,2023-07-22,active,premium,organic,312,23.7
U10002,Ava,Nguyen,ava.nguyen@example.com,female,1992-11-06,Canada,Vancouver,2019-11-02,2023-11-30,active,basic,friend,189,12.4
U10003,Daniel,Martinez,daniel.martinez@example.com,male,1980-02-19,Mexico,Monterrey,2018-05-21,2023-09-18,inactive,free,ad,95,8.6
U10004,Sophia,Kovač,sophia.kovac@example.com,female,1999-07-14,Serbia,Belgrade,2021-08-10,2023-10-05,active,premium,organic,257,32.1
U10005,Liam,O'Connor,liam.oconnor@example.com,male,1988-03-29,Ireland,Dublin,2020-01-30,2023-12-01,active,basic,other,420,17.9
U10006,Emma,Dubois,emma.dubois@example.com,female,1995-09-02,France,Lyon,2018-12-12,2023-07-08,suspended,free,organic,120,6.8
U10007,Noah,Kim,noah.kim@example.com,male,1990-01-21,South Korea,Seoul,2022-04-18,2023-05-14,active,premium,friend,310,25.3
U10008,Olivia,Silva,olivia.silva@example.com,female,1976-06-30,Brazil,Sao Paulo,2019-07-07,2023-08-09,inactive,basic,ad,150,9.4
U10009,Benjamin,Schmidt,benjamin.schmidt@example.com,male,1983-12-05,Germany,Berlin,2020-02-28,2023-03-22,active,premium,organic,280,28.6
U10010,Chloe,Ng,chloe.ng@example.com,female,1997-08-16,Singapore,Singapore,2021-09-09,2023-06-25,active,basic,other,210,14.2
U10011,Lucas,Rossi,lucas.rossi@example.com,male,1982-05-25,Italy,Milan,2018-10-15,2023-04-17,inactive,free,friend,72,5.9
U10012,Mia,Patel,mia.patel@example.com,female,1994-03-03,India,Mumbai,2020-06-23,2023-12-10,active,premium,organic,360,26.7
U10013,Henry,Brown,henry.brown@example.com,male,1979-11-11,United States,Chicago,2019-02-02,2023-09-02,active,basic,ad,260,19.1
U10014,Ella,Martin,ella.martin@example.com,female,2001-10-28,Australia,Sydney,2020-08-08,2023-01-19,active,free,organic,95,7.8
U10015,Alexander,Iverson,alexander.iverson@example.com,non-binary,1998-02-14,Sweden,Stockholm,2021-04-04,2023-10-11,active,premium,other,330,21.4
U10016,Grace,Lefevre,grace.lefevre@example.com,female,1987-09-09,Belgium,Brussels,2018-03-19,2023-12-28,active,premium,organic,415,29.9
U10017,Ethan,Garcia,ethan.garcia@example.com,male,1991-01-07,Spain,Madrid,2020-12-12,2023-11-16,active,basic,friend,205,13.5
U10018,Zoe,Khan,zoe.khan@example.com,female,1996-05-23,Pakistan,Karachi,2021-05-18,2023-08-04,suspended,free,other,60,4.2
U10019,Michael,Vega,michael.vega@example.com,male,1989-12-02,Argentina,Buenos Aires,2019-09-09,2023-03-25,active,premium,organic,345,27.8
U10020,Sophie,Kimura,sophie.kimura@example.com,female,2003-04-18,Japan,Tokyo,2022-01-01,2023-02-14,active,basic,ad,140,9.3
u_1a9d5b7f,Aria,Nguyen,aria.nguyen@example.com,female,1987-04-12,United States,San Francisco,2020-11-03,2023-08-14,active,premium,organic,289,22.5
u_2b4e6c1d,Liam,Patel,liam.patel@example.org,male,1994-09-23,Canada,Toronto,2019-07-19,2023-12-02,active,basic,ad,156,18.2
u_3f0a9e2c,Mira,Kovacs,mira.kovacs@example.net,female,2000-02-15,Hungary,Budapest,2021-03-28,2023-09-09,active,free,friend,92,9.8
u_4d7c1f8a,Jon,Silva,jon.silva@example.com,male,1982-11-02,Brazil,Rio de Janeiro,2018-05-14,2023-05-21,inactive,premium,organic,420,33.1
u_5e3b2a9c,Sophie,Martin,sophie.martin@example.co,female,1999-07-08,France,Lyon,2020-01-22,2023-12-28,active,premium,other,220,15.6
u_6a8d4e3f,Noah,Williams,noah.williams@example.com,male,1989-03-30,United Kingdom,London,2022-08-07,2023-07-30,suspended,basic,ad,67,12.4
u_7c2f9b1e,Ava,Schmidt,ava.schmidt@example.de,female,1995-12-01,Germany,Berlin,2018-12-12,2023-04-17,active,basic,organic,310,20.1
u_8e5d3c7a,Kai,Kim,kai.kim@example.kr,non-binary,1997-06-24,South Korea,Seoul,2021-06-03,2023-10-12,active,free,friend,134,14.9
u_9f1a6d4b,Emma,Brown,emma.brown@example.com,female,1981-08-19,Australia,Sydney,2019-04-05,2023-11-21,active,premium,organic,480,28.7
u_10b4e2a9,Mateo,Rossi,mateo.rossi@example.it,male,1993-05-14,Italy,Milan,2020-09-10,2023-08-02,active,premium,other,230,19.4
u_11d8f7c2,Lena,Novak,lena.novak@example.cz,female,1990-01-29,Czechia,Prague,2022-02-20,2023-03-15,inactive,free,ad,45,8.2
u_12a9c3b6,Oliver,Santos,oliver.santos@example.com,male,1984-10-07,Spain,Madrid,2021-11-11,2023-12-19,active,basic,organic,190,16.7
u_13f5b8d1,Grace,Lee,grace.lee@example.com,female,1998-03-03,Singapore,Singapore,2020-03-27,2023-10-05,active,premium,friend,270,21.3
u_14g2d1a5,Daniel,Olsen,daniel.olsen@example.no,male,1986-02-16,Norway,Oslo,2018-07-24,2023-06-08,active,basic,other,110,13.5
u_15h7e3c4,Zoey,Dubois,zoey.dubois@example.fr,female,2003-09-12,France, Marseille,2023-01-15,2023-12-06,active,free,organic,25,7.4
u_16j4k8b2,Alex,Davis,alex.davis@example.com,non-binary,1992-04-25,USA,New York,2019-10-02,2023-07-14,active,premium,ad,340,25.9
u_17m2l5e9,Iris,Müller,iris.mueller@example.de,female,1988-11-05,Germany,Hamburg,2020-05-18,2023-09-01,active,basic,organic,205,17.1
u_18n9c7f3,Ethan,Clark,ethan.clark@example.com,male,1996-07-21,New Zealand,Auckland,2021-04-26,2023-05-24,inactive,free,friend,66,10.3
u_19p6t4g1,Nina,Ivanova,nina.ivanova@example.ru,female,1991-06-02,Russia,Moscow,2019-09-09,2023-12-29,active,premium,organic,410,26.4
u_20q3w1h8,Jonah,Keller,jonah.keller@example.at,male,1983-03-09,Austria,Vienna,2018-03-01,2023-04-20,active,basic,other,120,14.0
u_1,Alex,Nguyen,alex.nguyen@example.com,male,1985-07-14,United States,San Francisco,2019-04-22,2023-11-08,active,premium,organic,312,16.4
u_2,Priya,Sharma,priya.sharma@example.co,female,1992-03-02,Canada,Toronto,2020-09-11,2023-07-19,active,basic,friend,145,9.8
u_3,Diego,Martinez,diego.martinez@example.es,male,1980-12-22,Spain,Madrid,2018-02-15,2023-12-02,active,premium,ad,480,22.1
u_4,Emily,Chen,emily.chen@example.com,female,1999-08-30,Australia,Sydney,2021-01-07,2023-03-18,inactive,free,organic,0,0.0
u_5,Liam,O'Connor,liam.oconnor@example.ie,male,1987-05-16,Ireland,Dublin,2020-06-24,2023-10-29,active,basic,other,210,11.2
u_6,Sophie,Dubois,sophie.dubois@example.fr,female,1975-11-03,France,Lyon,2019-08-03,2023-05-12,suspended,premium,friend,78,14.7
u_7,Kenji,Tanaka,kenji.tanaka@example.jp,male,1983-02-27,Japan,Osaka,2022-03-19,2023-12-15,active,basic,organic,260,8.9
u_8,Amina,Khalil,amina.khalil@example.com,female,1995-09-12,Germany,Berlin,2020-12-01,2023-06-07,active,free,other,95,7.4
u_9,Oliver,Petrov,oliver.petrov@example.ru,male,1989-04-19,Russia,Moscow,2018-11-11,2023-04-25,inactive,basic,ad,120,6.5
u_10,Isabella,Rossi,isabella.rossi@example.it,female,1993-06-25,Italy,Rome,2021-07-13,2023-08-21,active,premium,organic,310,18.3
u_11,Noah,Kim,noah.kim@example.com,male,2000-01-10,South Korea,Seoul,2022-05-05,2023-11-03,active,free,friend,60,5.6
u_12,Chloe,Martin,chloe.martin@example.ca,female,1997-10-02,Canada,Vancouver,2019-09-09,2023-02-14,active,basic,organic,180,12.1
u_13,Hassan,Ali,hassan.ali@example.com,male,1981-03-08,United Arab Emirates,Dubai,2020-04-17,2023-09-28,active,premium,ad,390,21.0
u_14,Emma,Nielsen,emma.nielsen@example.dk,female,1990-12-30,Denmark,Copenhagen,2018-07-21,2023-12-01,active,premium,organic,412,19.5
u_15,Lucas,Santos,lucas.santos@example.br,male,1996-08-14,Brazil,Sao Paulo,2021-02-28,2023-10-12,active,basic,friend,230,10.2
u_16,Grace,Williams,grace.williams@example.co.uk,female,1988-05-05,United Kingdom,London,2020-03-30,2023-01-22,inactive,free,organic,0,0.0
u_17,Mateo,Ferrari,mateo.ferrari@example.it,male,1983-09-09,Italy,Milan,2019-11-02,2023-07-03,active,premium,ad,260,13.7
u_18,Olivia,Silva,olivia.silva@example.br,female,1991-02-20,Portugal,Lisbon,2022-08-18,2023-11-28,active,basic,organic,150,9.3
u_19,Ethan,Blair,ethan.blair@example.com,male,1994-04-04,New Zealand,Auckland,2018-01-25,2023-03-14,suspended,free,other,22,4.1
u_20,Ava,Khan,ava.khan@example.pk,female,2002-06-18,Pakistan,Karachi,2023-04-05,2023-12-20,active,free,friend,34,6.2
u1001,Daniel,Nguyen,daniel.nguyen@example.com,male,1985-04-12,United States,Seattle,2020-06-15,2023-11-28,active,premium,organic,312,25.4
